21.7,41,3.1,75,1009.2,22.9,24,3,82,1011.5,22.6,85.5,2.3,89,994.5,24.4,8.5,1.8,88,1007.4,24,69.5,2.9,86,1009.3,25.1,7,1.5,80,994.4,25.5,26,1.7,82,1004.3,25.8,4.5,2.1,83,1008.6,26.6,21,2.2,81,996,27.3,20.5,1.8,77,998.8,27.7,5.5,1.8,80,1007.7,28.3,3.5,5.1,75,1011.4,28.6,21,2.9,76,1007.5,28.1,6,4,77,1007,26.2,51.5,1.8,82,1011,26.6,131,2.2,82,1009.3,27.1,185,3.3,81,1007.3,27.6,128,2.3,81,1009.3,27.8,7.5,2,74,980.2,25.1,60.5,1.8,82,964.4,27.9,148.5,2.2,83,1010.1,28.1,30,2.2,80,1010.9,28.4,13,3.2,79,1005.7,28,24.5,2.1,84,1009.9,27.9,105,1.4,83,1000.5,29.1,172,2,72,1005.6,29.5,24.5,2.9,72,1002.2,28.3,17,3.6,80,1008.4,28,13,1.1,80,999.4,29.4,10.5,5.7,74,1009.8,26.6,139,2.6,84,1009.1,25.3,86,2.9,91,1008.2,28.2,24.5,2.3,79,1008.9,27.5,104,2.8,83,1004.7,26.7,70.5,1.5,85,1008.3,28.2,13,3,80,1010.5,27.9,36,1.5,83,1009.4,28,6.5,1.8,79,1007,27.1,233.5,1.6,88,1011.4,26.6,183,2.7,89,1008.5,26.8,233.5,3.8,87,1006.6,27.1,64.5,2.4,85,1006.3,27.1,55,1.9,85,1006.2,27.1,16,2,84,1009,28.2,30.5,2.4,81,1009.4,28,51,2.6,85,1007.7,28.3,68,4.8,84,1005.9
21.1,26.5,3.3,71,1008.7,23.1,27.5,3.3,78,1011.1,22.9,68.5,2.6,80,994.1,24,33.5,2.4,85,1007,24.2,47.5,3.7,79,1009,23.9,37.5,1.7,79,994.3,24.5,31.5,1.8,82,1004.1,25,10.5,2.4,82,1008.1,25.1,24.5,3,79,995.6,25.8,120,2,77,998.4,26,14.5,1.8,75,1007.4,26.7,5,4.1,75,1010.7,27.2,5,2.7,75,1007,26.3,8,3.4,78,1006.4,25.2,28,2.4,79,1010.8,25.4,105.5,2,82,1009.2,25.8,136.5,2.6,79,1007.3,26.2,60,2.2,79,1009.2,26.3,10,2,72,979.3,24,34.5,1.9,79,963.8,26.9,36,2,78,1009.5,26.9,21.5,2.3,76,1009.6,26.8,59.5,2,79,1005,26.8,28,2.3,80,1009.4,26.2,80.5,1.5,77,1001.2,27.3,63.5,1.9,72,1005.3,28,23,2.5,72,1001.8,27.9,3.5,3.4,73,1007.8,26.3,78.5,1.2,81,999,28.3,22.5,3.7,74,1009.2,25.8,61,2.5,82,1009.1,25.3,73,2.7,85,1008.3,27.1,39,2.4,78,1009,27.3,27,3.1,78,1004.9,26.1,61.5,1.7,82,1008.9,27.2,45.5,2.4,78,1010.4,27.6,15,2,76,1009.5,27.6,17.5,2,74,1007.3,27,112,1.6,82,1010.9,27.1,65.5,2.7,81,1009.4,26.5,161,3.1,83,1007.6,26.5,97,2.2,83,1007.4,27.1,81.5,2.2,80,1007,27,15.5,2.3,78,1009.6,28.1,2,2.9,77,1009.6,28.2,47.5,2.5,78,1008.2,28.8,26.5,2.2,79,1006.5
21,0,2.9,63,1013.6,21.6,1,2.8,77,1014.7,20.5,4.5,2.4,80,997.8,21.6,28.5,2.7,84,1010.7,23.3,5,3.9,68,1011.7,21.6,0,2.2,75,997.1,22,28.5,1.8,82,1007.4,21.5,36,2.5,85,1011.6,21.9,37.5,2.5,81,998.9,22.6,29.5,2,79,1001.7,22.7,40,2.2,82,1011.2,22.3,68,3.1,81,1014,22.9,72,2.3,81,1010.6,22.4,93,3,84,1009.8,24,8.5,3,73,1012.9,24.1,1.5,2.7,73,1011.4,24.4,0,2.7,72,1009.5,24,2.5,2.6,76,1011.5,22.9,76,1.6,77,981.7,22.1,10.5,2.6,74,965.8,24.6,10.5,2.2,76,1011.5,23.9,44,2.2,75,1012,24.3,29,2.3,76,1007,24,29,2.9,80,1011.5,24,11,1.6,76,1002.7,24.8,11.5,2,71,1007.2,25,33.5,2.1,73,1003.4,25.3,26,3.9,69,1009.4,23.6,19,1.2,81,1000.6,25.1,13.5,2.8,75,1010.6,23.7,1,2.5,78,1011.6,23.7,3.5,2.7,79,1010.7,25.3,2,2.5,70,1010.8,25.3,35.5,2.9,74,1006.4,24.2,16.5,1.5,79,1010.2,24.4,27,2.4,78,1012.2,25,32,1.9,75,1011.2,25,18.5,1.8,78,1008.3,24.8,145,1.5,81,1011.9,25,50,2.9,83,1010.3,25.1,90.5,3,80,1008,25.5,40,2,79,1007.3,25.6,52,1.7,79,1007,24.4,66.5,2.1,82,1010.8,24.9,76,2.1,88,1010.3,26.7,46,2.3,81,1008,28.9,17.5,2.3,78,1006.2
20.8,16,3.8,72,1006,21.8,40,2.6,76,1008.7,20.7,18,2.4,81,992.3,22.3,7,3,83,1005.4,22.8,45.5,3.9,73,1006.9,22.2,4,1.6,74,992.3,22.9,5.5,1.9,77,1002.3,22.6,32.5,2.1,83,1006.8,22.7,95,2.7,79,994.2,22.9,39,2,76,997,23.4,18.5,1.9,79,1007.2,24,14.5,3.3,78,1009.4,24.4,98.5,2.5,78,1005.7,23.9,27,3,81,1005,23.9,21,2.6,74,1008.8,24.3,19.5,2.6,70,1007.3,24.6,33,2.5,71,1005.5,24.3,58,2.8,77,1007.4,24.2,15,1.8,72,977.4,21.9,25,2.4,73,962,24.9,31,2.1,73,1007.3,24.6,25,1.8,79,1007.7,25,53,2.1,75,1002.7,24.8,50.5,2.8,79,1007.2,23.8,54,1.5,77,999.3,25,30,1.9,70,1003.2,25.8,30,2.1,71,999.5,26.1,11.5,3.3,67,1005.5,24,20.5,1.2,80,996.7,25.8,58,3.1,75,1006.8,23.8,31.5,2.5,78,1007.7,23.4,23,2,85,1006.8,25.8,44,2.2,71,1006.8,25.5,21.5,2.9,71,1002.7,24.3,32,1.5,78,1006.7,25.4,138,2.7,76,1008.2,25.8,34,1.8,73,1007.4,25.5,10.5,2,73,1004.8,25.5,120.5,1.6,79,1008.1,25.3,62,2.3,82,1007.3,25.7,56,2.3,75,1004.9,25.7,74.5,1.8,78,1004.5,26,25.5,1.8,74,1003.9,24.7,10,1.9,78,1007.4,25.9,33.5,2.3,85,1006.7,27.6,17,2.4,77,1004.6,28.5,39.5,4.1,77,1001.7
17.3,76.5,2.9,68,1008.5,18.7,11.5,2.8,73,1011.5,17.6,16,2.1,77,994.2,20.1,65.5,2.5,73,1007.3,19.4,20.5,3.1,69,1009.9,18.5,1.5,1.5,74,994.9,20.1,5,1.7,74,1004.5,20.5,6,1.8,79,1008.8,21,19.5,2.5,72,996.1,22.2,3,2.4,62,998.9,22.3,8.5,1.8,72,1007.8,22.9,11.5,2.8,69,1011.3,23.5,4.5,2.4,68,1007.6,23.2,5,2.8,72,1006.9,20.7,35.5,2.1,73,1012.4,21.6,21.5,2.6,67,1011.4,22.2,2,3.1,66,1009.5,21.7,0,2.6,71,1011.3,22.2,9.5,1.9,66,979.4,18.8,0,2.2,73,964.8,23.6,3,2.8,57,1010.1,23.4,7.5,1.8,71,1009.8,23.4,4,2.9,58,1005.4,23.5,11,3,61,1010.1,22,2.5,1.7,68,1001.5,22.9,3,2.1,60,1006.8,23.6,3,1.9,62,1003.2,24,53,3.3,57,1009.2,21.5,29.5,1.1,71,1000.2,24,5,3.4,61,1010.4,21,9,2.5,75,1012.2,21.8,0,2.1,74,1011.4,23.6,0,2.3,59,1010.9,23.9,0,3.5,60,1006.8,22.9,0,1.7,66,1010.7,23.7,2,2.6,63,1012.1,24,17.5,2,63,1011.4,23.8,0,1.9,63,1008.6,23.7,3.5,1.7,67,1011.7,24.5,0,3.1,64,1011.1,24.5,0,3.4,61,1008.5,24.7,0,1.9,65,1007.8,24.6,1,2.1,64,1007.3,23.3,0,2.1,69,1011.3,23,42,2.2,87,1010.5,24.7,36.5,2.8,77,1007.9,29.3,3,3.2,76,1004.7
16.3,42.5,2.6,67,1010.1,17.3,13,3.3,73,1014.4,15.7,12,2.1,74,997.3,19.4,9,2.8,59,1010.5,17.9,11.5,3.3,68,1013.1,17.7,4.5,1.7,63,998,18.9,4,2.1,64,1007.8,18.9,0,1.8,72,1012.4,19.2,15,2.6,62,999.6,19.6,2,2.8,57,1002.6,20.3,4.5,2.1,60,1011.7,21.5,1,2.8,59,1015.1,21.9,8.5,2.7,59,1011.5,21.4,8.5,2.9,61,1010.8,19.7,8.5,2.3,65,1015.7,20,13.5,2.9,61,1014.2,20.3,16.5,3.1,62,1012.2,20.1,5.5,2.8,67,1013.9,19.6,0,1.9,61,983.1,16.9,0.5,2.3,67,967.9,21.6,40.5,2.4,58,1013.6,21.5,24,1.8,67,1013.6,21.5,26.5,2.7,59,1008.9,21.4,4.5,2.9,64,1013.5,20.2,9,1.6,64,1005,21.5,11,1.9,61,1009.7,22.2,12.5,1.7,59,1006,22.6,38,3.4,55,1012.1,19.8,4.5,1,72,1003.1,22.1,10,3.6,60,1013.4,19.9,12.5,2.9,72,1014.2,20.8,18,2.8,71,1013.1,21.7,16.5,2.2,60,1013.5,21.9,62,3.4,62,1009.1,21.4,29,1.9,69,1012.6,22.2,7,3,64,1014.8,22.1,4,1.7,65,1013.9,22,14,1.8,66,1010.9,21.8,57,1.5,68,1014.6,22.7,21,2.4,73,1012.3,22.1,53.5,3.2,77,1010.1,22.1,54,1.7,78,1009.4,22,36.5,2,78,1009.1,21.2,24.5,2.1,79,1013.4,21.6,141,2,90,1012.7,23,221,3,84,1010,29.2,36.5,5.5,78,1004.8
15.6,15.5,3.8,64,1011.1,17,5.5,2.8,70,1013.9,16.1,40,2.6,75,996.2,19.4,19,3.2,71,1009,17.9,30.5,3.6,68,1011.7,18.3,17,1.8,70,996.3,19.8,5,2.3,70,1006,20,3,3.2,76,1009.9,20.6,6.5,3.4,68,997.1,21.6,1,2.9,60,999.9,21.8,7.5,2.6,65,1009.3,21.9,4,4.1,68,1012.2,22.7,10.5,3.1,66,1008.6,22.2,18,3.9,70,1007.8,20.5,36,3.3,69,1013.4,21,51.5,2.9,76,1011.8,21.5,28.5,3.6,75,1009.8,21.4,12.5,2.8,76,1011.5,21.9,4,2.3,60,980,18.8,1.5,3.1,69,965.5,23.7,50.5,3.1,61,1010.1,23.3,155.5,2.4,67,1010,23.5,86.5,3.4,62,1005.5,23.8,24,3.7,61,1010.2,22.1,40,1.8,72,1002,23.2,15,2.3,62,1007,23.7,46,2.1,62,1003.4,24.3,18.5,3.6,58,1009.4,21.5,28,1.2,72,1000.5,23.9,15,4,62,1010.7,21.1,17,2.8,79,1012.6,21.1,7,2.4,80,1012,23.4,0,2.7,63,1011.4,23.5,0.5,3.8,64,1007.4,22.2,0.5,1.9,72,1011.5,23.7,0,3,64,1012.4,23.4,0.5,2.1,67,1011.8,23.6,0,2.2,65,1009.2,24.4,0.5,1.9,63,1011.8,23.1,20,3.1,77,1012.2,23.3,9.5,3.3,71,1009.6,23.2,17,2.1,74,1008.9,23.1,26.5,2.2,71,1008.3,22.6,7,2.4,72,1012.1,23.2,10,2.7,81,1010.9,24.9,14,2.9,74,1008.7,28.1,2,4.5,68,1005.6
12.5,39,2.6,67,1011.9,14.6,29,3.2,76,1014.6,14.2,52.5,2.9,79,996.8,17,93,3.3,76,1009.5,15.7,68,3.5,74,1012.4,15.8,86.5,1.6,78,996.8,17.4,127,1.9,76,1006.5,19.3,193.5,2.7,80,1009.9,19.2,156,3.4,75,997.2,20.1,136.5,2.4,68,1000.1,21,200.5,2.5,73,1008.8,21.1,211.5,4.1,73,1012.2,21.5,272,2.9,72,1008.6,21,352,3.7,76,1007.9,17.9,108.5,2.7,76,1013.8,18.3,71.5,2.8,79,1012.2,19,91.5,4.3,76,1010.2,18.9,77.5,3,80,1011.6,20.9,208,2.4,67,980.1,17.6,47,3.1,73,965.3,21.6,32.5,2.9,67,1010.4,22.1,364,2.4,73,1010,21.6,60,3.5,67,1005.5,21.3,108,3.8,72,1010.2,20.3,41.5,2,74,1001.4,21.2,25.5,2.3,67,1006.7,21.7,16.5,2.7,66,1002.9,22.2,17,5.4,62,1008.8,19.9,40.5,1.4,77,999.9,22.4,30.5,4.9,64,1009.9,19.4,62.5,3.4,76,1012.7,18.8,55.5,3.8,79,1012.2,20.8,46,3.3,68,1011.1,20.8,39,5.1,67,1007.2,19.7,25.5,2.4,72,1011.3,21.6,124.5,3.8,68,1011.8,21.2,108.5,2.5,70,1011.5,20.9,48,2.4,70,1008.6,22.3,58.5,2,66,1010.5,21.1,15,4.4,70,1012.1,20.9,13,4.8,69,1009.2,21.3,22.5,3.1,65,1008.1,20.8,9,3.7,69,1007.5,21.1,35.5,3.4,70,1011.5,21.9,64.5,4.1,74,1008.6,23.5,18,4.8,65,1006.5,26.6,3.5,7.3,69,1002.5
11.7,18.5,3.8,63,1014.8,13.5,58.5,3.4,72,1017.6,12.7,48,3.1,74,999.3,15.8,149.5,3.5,69,1012,14.3,77,3.6,69,1015.1,14,48,1.6,74,999.3,16.2,95.5,2.4,71,1009.1,17.6,24.5,2.3,75,1013.1,17.6,91,3,70,1000.2,18,63,2.5,68,1003.3,18.6,76,2.4,71,1013.5,19.4,21,3.9,67,1015.8,19.9,72,2.9,66,1012.1,19.3,66.5,3.6,71,1011.3,16.8,65.5,2.6,69,1016.7,17.7,76,2.9,74,1014.8,18.4,72.5,4.9,71,1012.8,18.3,57,3,75,1014.2,18,64.5,2.2,71,983.4,15.3,32,2.8,75,968.1,20.1,136,2.8,67,1013.6,20.1,57.5,2.5,69,1013.6,19.8,60.5,3.4,69,1008.7,20,83.5,5,73,1013.4,18.6,70.5,2.2,75,1005.6,19.8,60,2.7,69,1009.4,20.3,72.5,3.3,68,1005.3,20.9,71,6.7,63,1011.3,18.9,58,1.9,77,1002.4,20.7,36.5,3.9,69,1012.4,18,101,3.5,77,1014.8,18.3,109,4.6,75,1014,19.6,82,3.9,68,1013.2,20.2,40,4.7,63,1008.7,19,27.5,2.3,72,1012.3,20.2,232.5,3.8,72,1014,20.3,61,3.5,70,1013.4,20.6,68.5,2.6,66,1009.9,21.3,157.5,2.4,67,1013,20.6,108,4.4,71,1012.4,20.9,51,6.4,68,1009.2,21.8,53.5,3.4,64,1007.7,21.5,18,4.4,66,1007.4,20.4,165,4,73,1012.3,22.2,131,6.2,76,1009.7,23.1,44,6.4,67,1006.5,25.1,261.5,11.5,74,996.5
11.1,48,3.5,63,1014.5,12.5,28.5,3.1,75,1018.1,11.6,24,2.5,83,1000.9,15,13.5,2.8,75,1014.3,13.1,59.5,4,78,1016.6,13,21,1.5,76,1001.5,14.7,28,2,75,1011.5,15.4,22,2.1,79,1016.1,15.4,18,2.6,74,1003.2,15.4,20,2.6,68,1006.3,16.1,16.5,1.9,69,1016.6,17.8,39,3.3,67,1018.8,17.9,27,2.5,68,1015.2,17.7,39.5,3,71,1014.4,15.4,47,2.8,71,1019.2,16.1,52,3.7,66,1017.8,16,85.5,3.3,69,1015.8,15.9,56.5,2.8,77,1017.7,15.4,24.5,1.4,74,986.7,12.6,19,2,75,970.9,17.2,35,1.9,71,1017.7,18,58.5,1.8,73,1017.3,17.4,39,2.4,71,1012.8,17.3,30,2.5,73,1017.5,16.5,12,1.5,70,1009.5,17.7,10,1.8,67,1013.4,18.5,5,1.9,66,1009.7,18.9,12,3.6,62,1015.9,16.3,7.5,1.1,79,1006.7,18.6,25.5,3.4,67,1017.2,16.4,49,3,75,1017.9,16,66.5,2.6,79,1017,17.5,36,2.2,71,1017.5,17.6,32,3.8,67,1013.2,16.6,12,1.6,75,1017.1,18.3,47,2.4,71,1018.7,18.3,22,1.9,70,1017.9,18.3,36.5,2.2,66,1015.2,19.1,14.5,1.6,68,1018.4,19.2,8.5,2.6,67,1017.4,18.6,12,2.5,69,1015.3,19.4,44,2.1,71,1014.8,18.8,90,1.9,70,1014.4,18,13,2.6,72,1017.8,19.3,0,3,77,1017.2,20.9,2.5,2.8,70,1015.2,24.9,1,4.9,67,1011.7
10.1,14,3.7,63,1012.3,10.7,30.5,3.9,71,1017.6,10.4,0.5,2.8,73,1000.4,13.4,0.5,3.5,68,1014,11.9,16,4.6,69,1016.7,10.6,2,1.5,78,1001.6,13.5,1,2.6,70,1011.4,14.5,5.5,1.7,75,1015.9,14.3,5,2.6,69,1003,14.9,4.5,2.9,63,1006.4,15.6,7.5,2.2,73,1014.5,17,13.5,2.7,64,1018.8,17.3,8.5,2.6,63,1015.2,16.7,9.5,3.1,69,1014.4,14.2,8,2.9,68,1019.9,14.7,1.5,2.7,65,1019.2,15.2,0,3.2,62,1017.3,14.9,2.5,2.9,69,1019.2,14.8,6.5,1.6,69,986.6,11.4,0,1.9,73,971.3,16.7,1,2.6,62,1018.5,17.5,6,1.7,71,1017.2,16.5,1.5,2.7,63,1013.6,16.5,10.5,2.9,65,1018.4,15,13.5,1.7,73,1008,16,8.5,1.9,64,1014.8,17.1,28,1.8,63,1011.2,17.1,17.5,3.1,60,1017.4,14.5,17,1,76,1008.1,17.1,9.5,4,63,1018.7,14.6,2.5,2.8,72,1019.7,14.8,1,2.1,77,1018.9,15.9,15.5,2.1,69,1019.3,16.3,32,4,68,1015,15.4,0,1.4,75,1019,17.1,0,2.9,67,1020.3,16.6,4,1.8,70,1019.7,17.2,6.5,2.2,68,1016.7,18.6,0,1.7,62,1019.5,17.7,0,2.5,68,1019.3,17.4,0,3,69,1016.9,18.2,0,1.9,68,1016.2,17.8,0,2.3,67,1015.7,17.1,0,2.6,70,1019.5,18.4,0,2.7,75,1018.3,20.3,3,2.8,68,1016,24.8,1,4.1,69,1011.9
9.8,15,3.2,66,1009.4,11.2,23,4.2,71,1015,9.6,25.5,2.6,77,998.2,13.1,16.5,2.8,72,1011.9,12,33.5,5.1,68,1014.1,11.3,15,1.4,78,999.1,13.1,3.5,2.2,73,1009.2,15,5,1.6,77,1013.5,14.4,11.5,2.5,70,1000.7,14.2,10,2.9,64,1004,15,14.5,1.9,62,1013.6,17.3,10.5,3,63,1016.4,17.3,10,2.5,63,1012.7,16.8,10,3.6,67,1012,14.1,19,2.9,72,1016.7,13.8,52.5,2.3,76,1015.5,15.1,41.5,3.4,71,1013.3,14.7,44,2.1,79,1015.6,14,8.5,1.5,72,984.5,11.4,9.5,2.2,75,968.4,15.7,67.5,1.8,72,1015.7,17.5,18,1.9,69,1014.8,15.6,37.5,2.2,73,1010.9,16,62.5,2.3,73,1015.6,15.2,17.5,1.8,77,1007.6,16.1,18.5,1.8,71,1011.4,17,14.5,2.2,68,1007.6,17.5,9.5,4.6,63,1013.7,15.1,16,1.3,80,1004.6,16.7,13.5,3.5,69,1015.1,14.5,55,2.7,77,1015.7,14.6,45,2.9,78,1014.7,15.7,37.5,2.6,69,1015.5,15.8,17,3.8,68,1011.3,14.9,9.5,1.6,75,1015.5,16.5,42.5,2.7,70,1016.7,16.1,15.5,2.2,72,1016,16.6,17.5,2,68,1013.4,17.1,41,1.6,70,1016.3,17,11,2.6,64,1015.9,16.4,12,2.7,68,1013.8,16.9,10,2,68,1013.4,16.3,7,1.8,71,1013,16.3,4.5,2.5,72,1016.1,17.4,26.5,2.7,76,1015.3,19.1,17,2.9,67,1013.4,23.9,3.5,5.5,67,1009.3
8.6,18.5,3.6,64,1012.3,9.4,14,3.6,70,1016.8,8.8,4.5,2.7,72,999.3,12.1,2,3.1,64,1012.7,10.5,13,4.2,67,1015.6,9.2,2,1.4,74,1000.2,11.4,1.5,1.9,70,1010,13.9,11.5,1.6,77,1013.5,13.9,4,2.4,66,1000.7,13.9,2,2.8,61,1004.1,14.2,1,1.9,62,1016.1,15.6,5,2.5,66,1016.4,15.8,6.5,2.4,64,1012.8,15.6,8,3.6,67,1011.9,12.1,16.5,2.2,72,1018.1,12.6,22,2.5,77,1016.9,13.3,35.5,3.4,74,1014.7,12.7,27,2.2,81,1016.7,14.6,0.5,1.5,70,983.8,9.7,3.5,2,78,969,16.2,7,2.4,64,1015.4,17.4,17,1.9,73,1014.4,16.1,5.5,2.6,64,1010.5,16.3,8,2.8,65,1015.3,14.1,8.5,1.5,73,1008.8,15,7.5,1.8,69,1012,15.8,13,1.9,67,1008.4,16.3,5.5,3.3,61,1014.6,13.7,9,1,81,1005.3,15.9,14,3.8,67,1015.9,12.9,10,2.7,78,1017.3,12.9,13,2.6,80,1016.3,14.3,17,2.3,67,1016.6,14.8,15,3.9,66,1012.4,13.2,17.5,1.5,79,1016.6,15.5,9.5,2.9,69,1017.7,15,17.5,1.9,73,1017.1,15.6,19.5,1.7,71,1014.2,17.1,13,1.6,67,1016.5,16,17,2.1,74,1017.1,15.3,24,2.8,75,1014.7,16.3,29,2.3,71,1014.2,15.6,19,2.1,73,1013.5,15.7,25,2.4,72,1017,16.6,25.5,2.7,81,1015.7,18.3,19,3.3,69,1013.6,23,5,5.3,67,1010.8
2.2,27.5,2.7,68,1010.4,4.6,17.5,4.9,73,1015.9,4,16.5,2.6,81,998,7.7,1,2.9,66,1012.1,6.6,20,5.8,68,1015,5.9,25.5,2,80,999.6,7.5,2,2.4,70,1009.5,9.6,0,1.8,63,1013.7,9.1,0,2.9,57,1000.6,9.5,0,3.4,53,1004.3,10.2,0,2.3,54,1011.4,12.8,0,3.3,44,1016.9,12.9,0,2.8,46,1013.1,12.6,0,3.5,48,1012.4,8.6,72.5,3.8,74,1018.8,8.5,69,3.1,75,1019.4,9.3,70.5,4.5,71,1017.3,8.9,69.5,2.6,79,1019.9,8.7,0,2.2,55,984.5,5.5,2.5,1.9,74,969.4,10,0.5,2.6,62,1019.3,12.1,0,2.2,55,1016,10.1,1,3,59,1014.4,11.3,0,3.6,53,1019.2,9.7,0,2.1,65,1008.3,10.1,0,2.1,62,1015.9,11.5,0,2.6,55,1012.4,11.4,0,3.8,53,1018.9,9.1,0,1.3,68,1009.2,11.2,0,4.2,59,1020.5,9.5,24,3.1,70,1020.9,10.1,10,4.3,69,1020.3,10.2,0,3,59,1021,10.4,0,3.5,62,1017.1,8.6,3,1.6,75,1021.8,11.1,0,2.8,59,1022.1,10.8,1,2.6,59,1021.5,10.8,3,2.4,62,1019.5,11.1,0,1.9,59,1022,12,7,2.8,56,1022.8,10.6,0,2.5,68,1020.7,11.7,0,2.1,62,1020.4,10.1,0,1.9,68,1019.9,11.4,0,2.9,60,1022.4,11.5,4,3.4,71,1021.8,13,3,3.3,62,1020.1,21,8,5.6,61,1015
4.8,2.5,3.3,62,1018.7,7.2,4,3.3,67,1022,4.7,5,2.2,77,1004.2,8,35.5,2.9,71,1017.5,7.2,8,3.5,71,1019.8,5.5,21.5,1.3,79,1004.4,7.3,41.5,1.3,79,1014.5,10.2,33.5,2.6,79,1017.6,9.9,37,3.4,70,1004.8,10.5,33.5,2.3,67,1007.9,9.9,54,1.8,64,1018.9,11.8,48.5,2.8,73,1020.2,11.8,71.5,2.4,72,1016.8,11.7,55.5,3.6,77,1015.9,9.4,34.5,2.7,75,1021.3,10.7,40,2.4,74,1019.2,11.5,29,2.9,70,1017.1,10.8,26,2,78,1019.1,9.2,18.5,1,77,987.8,7.2,19,2,77,971.7,11.7,24,1.6,70,1018.7,12.8,34,1.5,74,1018.3,11.7,36,1.9,70,1013.8,12,26,2,69,1018.5,10.1,27.5,1.1,72,1011.6,12.1,25.5,1.3,68,1014.6,13.2,32,1.5,66,1010.8,14.1,20.5,2.8,60,1017.1,10.4,36.5,0.8,81,1007.9,13.3,31.5,3.5,66,1018.3,12,33.5,2.3,78,1019.2,12.1,60.5,2.1,85,1018.3,13,24.5,1.8,73,1018.7,13.5,18,3.7,75,1014.2,12.7,33,1.4,82,1018,13.4,9,2,73,1019.9,13.2,20,1.3,77,1019.1,14.1,18,1.8,73,1016.1,15.1,26,1.4,72,1019.2,14.8,26.5,2,74,1018.3,14.5,44.5,2.6,74,1016.1,15.2,6.5,2,73,1015.4,14.1,10.5,1.8,79,1015.1,14,20,2.5,78,1018.6,15,27,2.3,88,1017.9,17,43.5,2.7,80,1015.5,22.7,4.5,4.2,71,1011.9
4.5,9.5,3.4,66,1007,6.9,30.5,3.1,83,1010.5,6.3,64.5,2.8,90,993,8.9,43,3.2,84,1006.9,8.4,58,5.3,79,1008.5,6.6,104,2.1,90,994,9.1,16.5,2.5,80,1004.2,11,17,2.2,75,1008.9,10.5,24.5,3.4,72,995.8,11.2,19,3.3,65,999.3,10.6,17.5,1.5,78,1009.4,13.3,30,4.8,70,1012.2,12.6,21.5,2,69,1008.7,12.6,37,3.4,74,1007.8,10.9,140,4.8,80,1011.5,11,90.5,3.9,76,1012,11.4,79,6,73,1009.8,11,91.5,3.5,78,1013,10,19,1.8,72,980,9.4,18.5,2.9,68,963.1,11.7,44,2.9,67,1013.4,13.1,57.5,2.6,69,1012,11.7,37,2.9,67,1008.7,12.1,30.5,3.6,66,1013.5,10.7,47,2.3,75,1004,11.7,17.5,1.9,67,1009.6,12.7,24,2.9,63,1006.1,13.2,22.5,4.7,60,1012.3,10.5,17,1.5,76,1003,13.1,28,4.9,66,1014,11.5,26.5,4.2,68,1013.8,10.5,42,5.4,77,1013,11.5,13.5,4,67,1014.1,11.4,16,3.7,69,1010.3,10.6,31,2.2,79,1014.9,12.9,10,3.4,66,1015.4,11.9,20,3.3,70,1014.6,12.1,25.5,2.6,69,1012.9,12.9,21.5,2,68,1015.7,12.8,54.5,3.3,71,1015.7,12.1,35,3.6,75,1013.8,13.2,21.5,3,72,1013.6,12.1,29.5,2.3,75,1013.2,12.3,8.5,3.3,70,1015.7,13.2,23,4.4,77,1015.4,14.7,50,3.3,75,1014,21.4,40.5,5.3,73,1012.1
-2,8.5,2.5,62,1011.7,-0.5,54,3.1,89,1016.3,-0.5,7,2.1,84,997.8,3.2,1.5,3.1,68,1011.6,0.8,56,4,84,1014.7,0.9,21,1.4,86,998.9,3.3,1.5,2.1,70,1008.8,4.6,3.5,1.6,65,1013,4,0.5,2.7,59,999.8,5.2,0,2.8,53,1003.3,5.2,3,1.8,54,1011.1,8.2,7,3.3,50,1016.1,7.1,5,2.4,54,1013.9,7.9,3.5,3.2,55,1011.6,3.4,121,3.3,82,1017.8,3,135,2.4,84,1018,3.8,212.5,4,82,1015.7,3,206.5,2.3,90,1018.2,4.1,0.5,1.6,61,983.4,1.4,11,1.9,80,967.6,5.4,13.5,2.4,72,1018,8,3.5,2.2,56,1015.3,5.7,6,2.9,67,1013,6.5,2.5,3.8,61,1017.9,5.1,14,1.9,70,1007.9,5.7,10,1.7,68,1014.4,7.1,15.5,2.6,61,1010.9,7.2,6,4.2,57,1017.3,5.1,16.5,1.3,74,1007.6,7.6,14,4.7,63,1019,4.9,44,3.2,76,1019.5,5.4,51.5,4.1,78,1018.8,5.6,12,3.4,67,1019.7,5.7,3.5,3.4,71,1016,4.3,22,1.8,83,1020.7,7,6,3.5,65,1020.8,6.8,17,3.1,64,1020.3,6.9,19.5,2.5,63,1018.3,6.8,9,1.8,66,1020.8,7.7,17,3.2,61,1021.6,6.5,13,3,73,1019.5,7.5,58,2.3,73,1019.1,6.2,15.5,2.2,73,1018.7,7.6,4.5,3,64,1021.4,8.1,2.5,3.6,70,1020.6,9.7,25,3.2,71,1018.9,18.3,40,5.9,64,1015.3
